ID,Label
1,0
2,1
3,0
11,0
13,1
20,0
23,0
29,0
30,1
31,0
33,1
38,1
44,0
45,0
46,0
48,1
50,1
54,1
71,1
72,0
74,1
75,1
78,0
80,1
81,0
83,1
86,0
89,0
93,0
102,0
104,0
111,0
112,1
113,1
122,1
128,0
130,1
133,1
135,1
144,1
145,0
146,1
147,0
150,1
153,0
154,0
159,0
164,1
165,1
168,0
176,1
178,1
183,1
189,0
190,0
192,0
195,1
198,1
203,0
205,1
206,0
211,0
216,1
223,0
224,1
225,1
227,0
230,1
240,1
242,1
244,1
245,0
247,1
248,1
250,1
259,1
272,0
279,1
281,1
287,0
293,1
300,1
305,0
310,0
311,1
313,0
315,0
318,1
319,1
323,0
335,0
337,0
338,0
342,0
343,0
348,1
349,1
350,1
351,0
353,1
355,0
360,0
364,0
365,1
370,0
373,1
376,1
377,0
379,0
386,0
388,0
390,1
394,0
395,1
400,0
403,0
404,1
409,0
410,1
411,0
422,0
425,1
426,0
429,0
434,0
435,1
436,1
438,0
444,0
450,1
451,0
454,1
463,1
471,1
472,0
475,1
476,0
477,1
479,0
481,1
487,1
491,0
494,0
501,0
502,0
510,0
513,1
520,1
522,0
524,1
529,1
533,1
534,1
539,1
549,1
553,0
554,0
557,0
562,1
567,1
570,0
577,0
578,0
579,0
585,1
592,0
593,0
594,0
598,1
600,1
603,1
604,1
612,1
613,1
615,1
622,1
624,1
627,0
632,1
638,1
640,1
647,1
648,1
653,0
660,1
663,0
667,0
672,1
679,1
681,1
692,1
694,1
695,0
701,1
704,1
706,0
708,0
725,1
727,1
736,1
737,0
743,1
745,0
746,0
757,0
763,0
765,0
775,0
779,0
780,0
783,1
786,1
787,1
788,1
789,1
797,0
800,0
807,0
812,0
813,0
815,1
822,1
823,0
833,0
845,0
846,0
848,1
849,1
866,1
871,0
872,0
876,0
879,1
880,0
885,1
897,1
900,0
902,1
905,0
907,1
910,0
912,0
914,1
918,0
921,1
923,0
924,1
932,1
934,0
936,1
938,1
945,1
946,1
954,1
957,1
967,1
968,1
972,0
978,0
985,0
991,0
993,1
995,1
1003,0
1007,0
1011,1
1016,0
1025,1
1026,1
1027,1
1036,1
1043,1
1045,1
1054,0
1055,0
1056,0
1058,0
1074,1
1077,1
1081,1
1085,0
1086,1
1088,0
1089,0
1090,0
1091,0
1112,0
1115,0
1116,1
1117,0
1122,0
1123,1
1124,1
1131,1
1134,1
1145,0
1151,0
1155,0
1161,1
1164,0
1165,0
1166,1
1177,0
1186,0
1188,1
1189,1
1190,0
1191,0
1192,0
1195,1
1199,0
1201,1
1205,0
1207,0
1213,0
1216,1
1217,0
1218,0
1221,1
1227,1
1230,0
1235,1
1238,1
1239,1
1240,0
1258,0
1259,1
1267,1
1269,0
1272,1
1281,1
1282,0
1285,1
1286,0
1292,1
1300,0
1301,0
1307,1
1319,0
1324,1
1328,0
1332,1
1334,1
1337,1
1350,0
1355,0
1357,0
1361,0
1362,1
1363,0
1365,1
1372,0
1373,0
1386,0
1387,0
1393,0
1395,0
1399,0
1404,1
1410,0
1411,1
1412,1
1414,1
1416,1
1419,1
1422,0
1424,0
1435,1
1451,1
1452,1
1463,1
1472,0
1475,1
1478,0
1481,1
1489,1
1490,0
1493,0
1494,1
1501,1
1505,1
1507,1
1520,0
1521,0
1524,0
1525,0
1527,1
1529,1
